Snumber,Date_Started,dept,Job,shift,gender,Age,height,head,neck,rshoul,relbow,rwrist,lback,rleg,rknee,rfoot,eyes,uback,lshould,lelbow,lwrist,butt,lleg,lknee,lfoot,ddis,ddiscomfort,oftendis,discomorig,workplace1,Job1,tool,handling,environment,fatigue5min,fatigue2,fatigue4,fatigue6,fatigue8,fatigue10,fatigue12,Days_to_less_fatigue,injury,injurypart,plabor,prevposition,weightgain,lbs_gained,pounds_gained,weight_situation,bweight,exbreak,expartic,numstretch,member,daysVHW, Veg_Serv,fruit_servings,fried_servings,vigorous7,vigur,vigoroust,vigtur,moderate7,modur,moderatet,modtur,walk7,walkur,walkt,walktur,sitt7t,situr,Field66,BMI,Total_ex_time,Total_Ex_Time_Exclude,Vig ex Time,Mod ex time,Walk ex Time,Total_Met_Min,Total_Exclude_Met
334,4/27/05,CFS,Collections,11am,Female,,65,0,2,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,40,40,Occasionally,Gradually over time,,Breaks; Rotation of Tasks,No Concern,No Concern,Temperature; Ventilation,0,0,0,1,2,3,3,0,Yes,Neck; Shoulder; Leg; Upper Back; Knee,Very little,Yes,No,,,I am ABOVE my ideal weight,,Yes,Yes,3,Yes,5,4,2,0,3,,30,,3,,30,,2,,30,,450,,334,,240,,90,90,60,1278,
335,4/27/05,CFS,COOS,8am,Female,33,64,0,1,0,0,2,2,0,0,0,2,0,0,0,2,2,0,0,0,365,365,Always(constantly),Gradually over time,Seating,No Concern,,No Concern,Ventilation; Temperature,0,,,1,2,,,60,No,,None at all,Yes,No,,,I am AT my ideal weight,120,Yes,Yes,3,No,0,1,2,2,,9,0,,0,,90,,5,,45,,600,,335,20.6,225,,0,0,225,,
336,4/27/05,CFS,AOC,8am,Female,25,64,0,4,3,3,5,3,0,4,0,0,3,3,0,0,0,0,0,0,,,Occasionally,Gradually over time,Adjustability; Seating,No Concern,No Concern,No Concern,Temperature; Noise; Lighting,1,1,2,2,3,5,5,7,No,,None at all,No,Yes,20,20,I am ABOVE my ideal weight,133,Yes,Yes,0,Yes,3,4,1,0,3,,45,,3,,30,,4,,40,,600,,336,22.83,385,,135,90,160,1968,
337,4/27/05,CFS,Collections,8am,Female,31,62,1,2,3,0,1,4,5,3,3,2,5,2,0,1,5,5,0,3,120,120,Always(constantly),Gradually over time,No Concern,Methods,No Concern,No Concern,Noise; Temperature,0,0,2,3,4,4,4,14,No,,Very little,Yes,Yes,6,6,I am BELOW my ideal weight,164,Yes,Yes,6,No,0,1,2,0,0,,0,,0,,0,,0,,0,,600,,337,29.99,0,,0,0,0,0,
338,4/27/05,HR,Other,8am,Female,49,62,0,5,5,3,0,4,1,1,0,1,3,5,3,0,0,1,2,0,,,Always(constantly),Injury from accident,Seating,Pace,No Concern,Carrying,Temperature; Lighting,0,1,3,3,4,5,5,30,No,,Moderate,Yes,No,,,I am ABOVE my ideal weight,170,Yes,Yes,1,No,,5,5,1,2,,30,,5,,3,,2,,30,,480,,338,31.09,135,,60,15,60,738,
339,4/26/05,,,,,,,5,5,5,0,0,0,0,0,0,,5,5,0,0,0,0,0,0,60,60,Always(constantly),Gradually over time,Seating,No Concern,No Concern,No Concern,No concern,2,2,1,1,1,2,2,30,Yes,Neck; Shoulder; Leg,Very little,Yes,No,,,I am AT my ideal weight,147,Yes,Maybe,2,No,0,4,4,2,,9,,9,,9,,9,,9,,9,,9,339,,243,,81,81,81,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,4/26/05,CFS,Collections,11am,Male,24,66,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,1,2,0,0,1,0,,10,No,,None at all,No,No,,,I am ABOVE my ideal weight,156,Yes,Yes,0,Yes,0,0,1,0,0,,0,,0,,0,,0,,0,,600,,341,25.18,0,,0,0,0,0,
342,4/26/05,CFS,COOS,8am,Female,26,68,0,1,1,1,2,5,0,0,0,0,1,1,0,0,0,0,0,0,,,Occasionally,Gradually over time,Seating; Adjustability,No Concern,Ease of Use,No Concern,Temperature; Ventilation,0,0,1,3,3,,,,Yes,Lower Back,None at all,No,No,,,I am AT my ideal weight,150,Yes,Maybe,1,No,,1,,,3,,30,,3,,15,,7,,20,,600,,342,22.8,275,,90,45,140,1362,
343,4/26/05,CS,,other,Male,25,75,2,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,60,60,Occasionally,Gradually over time,No Concern,Methods; Pace,No Concern,No Concern,Noise,1,1,1,1,1,0,0,15,No,,Very little,No,Yes,15,15,I am BELOW my ideal weight,175,Yes,Yes,0,No,,1,1,1,3,,10,,3,,15,,2,,10,,540,,343,21.87,95,,30,45,20,486,
344,4/26/05,Training,Employee Accounts,9am,Female,31,70,,,,,,,,,,,,,,,,,,,,,Occasionally,Gradually over time,Seating,Breaks; Rotation of Tasks,Size,,Lighting; Ventilation; Temperature,,,,,,,,,No,,Moderate,No,Yes,40,40,I am BELOW my ideal weight,215,Yes,Maybe,,Yes,2,1,1,0,0,,15,,0,,0,,2,,40,,420,,344,30.85,80,,0,0,80,264,
345,4/26/05,CS,,8am,Female,19,69,2,4,0,1,1,4,0,3,0,2,3,0,1,1,0,0,3,0,1095,1095,Always(constantly),Injury from accident,No Concern,No Concern,No Concern,No Concern,Noise,0,0,0,1,1,0,0,10,Yes,Hand/wrist; Neck; Knee; Lower Back; Upper Back,Very little,Yes,Yes,15,15,I am ABOVE my ideal weight,145,Yes,Yes,4,No,0,3,2,1,4,,60,,2,,60,,7,,30,,420,,345,21.41,570,,240,120,210,3093,
346,4/26/05,CFS,OCA,8am,Male,42,66,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Ventilation,0,1,1,1,1,,,,No,,None at all,Yes,No,,,I am BELOW my ideal weight,135,Yes,Maybe,2,No,,0,0,0,1,,150,,3,,10,,1,,10,,720,,346,21.79,190,,150,30,10,1353,
347,4/26/05,CS,611,7am,Female,,64,0,0,0,0,3,0,0,2,2,0,2,0,0,0,3,0,0,0,4,4,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,No concern,0,0,0,0,1,0,0,56,No,,None at all,Yes,Yes,30,30,I am ABOVE my ideal weight,,Yes,Yes,0,No,0,1,2,0,0,,15,,0,,0,,0,,0,,540,,347,,0,,0,0,0,0,
348,4/26/05,CS,Other,10am,Female,31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,NA,NA,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,1,2,0,0,2,No,,Very little,Yes,Yes,5,5,I am ABOVE my ideal weight,185,Yes,Maybe,1,No,0,3,2,0,2,,180,,0,,0,,4,,60,,540,,348,,600,,360,0,240,3672,
349,4/26/05,CFS,COOS,8am,Female,37,61,2,4,4,5,5,5,1,2,2,4,1,0,0,0,2,0,0,0,,,Occasionally,Gradually over time,No Concern,Methods; Rotation of Tasks; Breaks,No Concern,No Concern,Ventilation,1,2,3,2,5,0,0,,No,,Very little,Yes,No,,,I am ABOVE my ideal weight,230,Yes,,2,No,0,3,1,2,0,,0,,0,,0,,0,,0,,120,,349,43.45,0,,0,0,0,0,
350,4/26/05,CFS,COOS,9am,Male,25,76,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,,,,Occasionally,Gradually over time,,No Concern,No Concern,No Concern,Ventilation,0,0,1,0,1,1,2,7,No,,None at all,No,Yes,15,15,I am ABOVE my ideal weight,,No,No,0,Yes,4,2,3,2,1,,60,,7,,30,,3,,,8,600,,350,,294,,60,210,24,,
351,4/26/05,CFS,COOS,9am,Female,33,65,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Ventilation; Temperature,0,0,1,1,1,1,,10,No,,None at all,No,Yes,10,10,I am ABOVE my ideal weight,165,Yes,Yes,2,No,,2,3,1,0,,0,,0,,0,,4,,40,,600,,351,27.45,160,,0,0,160,528,
352,4/26/05,Other,COOS,8am,Female,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,0,0,0,0,30,No,,None at all,Yes,Yes,30,30,I am ABOVE my ideal weight,183,Yes,Yes,0,Yes,3,0,1,3,0,,0,,1,,30,,1,,15,,720,,352,32.41,45,,0,30,15,169.5,
353,4/26/05,CS,Operations,8am,Male,25,73,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,36,36,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,No concern,1,2,2,2,2,2,,,No,,None at all,No,Yes,30,30,I am ABOVE my ideal weight,245,No,No,2,Yes,1,3,0,0,0,,0,,0,,0,,0,,0,,600,,353,32.32,0,,0,0,0,0,
354,4/26/05,CS,611,11am,Female,24,66,1,4,5,1,3,4,0,0,0,4,5,5,1,3,1,0,0,0,20,20,Always(constantly),Gradually over time,Seating,Pace; Tasks; Breaks,Ease of Use,No Concern,Temperature; Lighting,2,4,5,5,5,,,,No,,None at all,No,Yes,10,10,I am ABOVE my ideal weight,140,Yes,Yes,1,Yes,1,0,1,2,2,,90,,1,,20,,0,,0,,480,,354,22.59,200,,180,20,0,1520,
355,4/26/05,CFS,COOS,11am,Female,,,3,,,,0,2,,,,,2,,,,,,,,,,Occasionally,,Adjustability; Work Surface,Rotation of Tasks,No Concern,,Temperature,0,0,1,2,3,,,21,,,,No,No,,,I am ABOVE my ideal weight,138,Yes,Yes,2,No,,1,2,0,0,,0,,0,,0,,4,,30,,420,,355,,120,,0,0,120,396,
356,4/27/05,CFS,COOS,11am,Female,42,66,0,4,2,0,1,1,0,0,0,0,2,2,0,3,0,0,0,0,90,90,Always(constantly),Gradually over time,No Concern,Breaks; Methods,No Concern,No Concern,Temperature; Noise,0,0,0,2,3,3,,30,No,,None at all,Yes,Yes,7,7,I am ABOVE my ideal weight,180,Yes,Yes,0,No,,0,0,0,0,,0,,0,,0,,7,,,8,600,,356,29.05,56,,0,0,56,,
357,4/27/05,,COOS,11am,Female,24,65,3,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,30,30,Occasionally,Injury from accident,No Concern,No Concern,No Concern,No Concern,Temperature; Ventilation,0,0,1,1,1,,,10,No,,Moderate,No,Yes,10,10,I am ABOVE my ideal weight,150,Yes,Yes,2,Yes,2,1,1,1,2,,30,,0,,0,,4,,,8,300,,357,24.96,92,,60,0,32,,
358,4/27/05,CFS,COOS,9am,Female,26,64,3,3,3,0,0,5,4,3,0,4,3,1,0,0,1,4,3,0,,,Occasionally,Gradually over time,Seating; Adjustability,Pace; Breaks,No Concern,No Concern,Ventilation; Temperature,0,2,3,4,4,0,0,,No,,None at all,Yes,Yes,7,7,I am AT my ideal weight,125,No,Maybe,0,No,0,5,3,0,0,,0,,4,,60,,5,,60,,540,,358,21.45,540,,0,240,300,1950,
359,4/27/05,CFS,COOS,9am,Female,24,65,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Ventilation,0,0,1,1,1,,,,Yes,Upper Back; Neck,None at all,No,Yes,6,6,I am ABOVE my ideal weight,,Yes,Maybe,0,No,,2,0,0,0,,0,,0,,0,,0,,0,,540,,359,,0,,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,4/27/05,CFS,OCA,8am,Female,34,69,,,,,,,,,,,,,,,,,,,,,,,No Concern,,No Concern,No Concern,Temperature; Ventilation,,,,,,,,,No,,None at all,No,Yes,50,50,I am ABOVE my ideal weight,,Yes,Yes,,Yes,5,,,,,9,,9,,9,,9,,9,,9,,9,361,,243,,81,81,81,,
362,4/27/05,CS,Tech Support,2pm,Male,35,74,1,3,3,5,4,2,4,4,3,2,4,3,3,2,2,4,4,4,90,90,Always(constantly),Gradually over time,Seating; Adjustability; Work Surface,No Concern,Ease of Use; Location,No Concern,Temperature,0,1,2,2,2,2,3,60,Yes,Shoulder; Lower Back; Leg,Moderate,No,Yes,25,25,I am ABOVE my ideal weight,230,Yes,Yes,10,Yes,2,1,4,0,3,,45,,7,,15,,7,,30,,600,,362,29.53,450,,135,105,210,2193,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,4/27/05,CFS,AOC,8am,Female,30,62,1,4,4,0,1,5,3,0,0,0,4,4,0,1,3,3,0,0,,,Always(constantly),Suddenly,Seating,No Concern,No Concern,No Concern,No concern,3,3,3,3,3,3,,,Yes,Neck; Lower Back; Upper Back,None at all,No,Yes,20,20,I am ABOVE my ideal weight,,Yes,Yes,4,No,0,3,2,,,9,,9,,9,,9,2,,,9,540,,364,,180,,81,81,18,,
365,4/27/05,CFS,AOC,10am,Female,23,70,1,0,0,0,3,1,0,0,0,3,3,0,0,1,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature; Lighting,0,1,2,3,4,4,4,30,No,,None at all,No,Yes,20,20,I am ABOVE my ideal weight,158,Yes,Yes,0,No,,1,3,0,4,,45,,1,,20,,3,,20,,630,,365,22.67,260,,180,20,60,1718,
366,4/27/05,CFS,Other,8am,Male,28,65,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,,Occasionally,NA,No Concern,Methods; Pace; Tasks,No Concern,No Concern,Temperature; Ventilation,3,0,3,4,4,4,4,,No,,Very little,Yes,No,,,I am AT my ideal weight,165,No,Maybe,3,Yes,2,3,2,0,2,,60,,2,,60,,0,,0,,600,,366,27.45,240,,120,120,0,1440,
367,4/27/05,CFS,Collections,8am,Female,27,63,3,3,1,1,1,4,1,0,0,3,3,1,1,4,1,1,0,0,,,Always(constantly),Injury from accident,No Concern,Breaks,,No Concern,Ventilation; Temperature; Lighting,0,1,2,3,4,,,10,No,,None at all,No,No,,,I am ABOVE my ideal weight,137,No,Maybe,0,No,0,1,2,0,0,,0,,0,,0,,0,,0,,480,,367,24.27,0,,0,0,0,0,
368,4/27/05,CFS,Collections,9am,Female,32,63,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,21,21,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,No concern,0,0,1,3,5,,,,Yes,Lower Back,Very little,No,Yes,5,5,I am ABOVE my ideal weight,144,No,Maybe,0,No,0,2,1,0,0,,0,,0,,0,,0,,0,,420,,368,25.51,0,,0,0,0,0,
369,4/27/05,CFS,Collections,8am,Male,43,74,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,90,90,Occasionally,Gradually over time,No Concern,Methods,No Concern,No Concern,No concern,0,0,1,1,2,,,,No,,None at all,No,No,,,I am ABOVE my ideal weight,325,Yes,Yes,2,Yes,5,2,2,1,0,,0,,0,,0,,1,,60,,420,,369,41.72,60,,0,0,60,198,
370,4/27/05,CFS,AOC,8am,Female,34,61,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,2,0,0,3,3,Occasionally,Gradually over time,Seating; Reaches; Heights,,Size,Frequency,Temperature; Ventilation; Noise,0,0,1,1,1,4,5,14,No,,Very little,Yes,Yes,5,5,I am ABOVE my ideal weight,123,Yes,Yes,2,No,,3,2,0,2,,60,,2,,20,,2,,20,,420,,370,23.24,200,,120,40,40,1252,
371,4/27/05,CS,Operations,8am,Female,32,65,0,0,2,2,3,1,0,0,0,0,0,2,1,0,0,0,0,0,4,4,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature,0,0,0,1,1,0,1,5,No,,Very little,Yes,Yes,20,20,I am ABOVE my ideal weight,201,Yes,Yes,2,No,,4,6,2,1,,,8,2,,30,,3,,45,,420,,371,33.44,203,,8,60,135,,
372,4/27/05,CS,Operations,8am,Female,24,67,0,0,3,3,1,3,0,4,0,0,3,3,0,0,0,0,4,0,,,Always(constantly),Injury from accident,Work Surface,No Concern,No Concern,No Concern,Temperature,0,3,5,4,5,0,0,5,No,,Very little,Yes,Yes,40,40,I am ABOVE my ideal weight,,Yes,Yes,2,No,,0,0,0,0,,0,,0,,0,,0,,0,,420,,372,,0,,0,0,0,0,
373,4/27/05,CFS,COOS,9am,Female,26,71,5,5,4,0,5,4,0,3,0,3,3,4,0,5,3,0,4,0,210,210,Always(constantly),Gradually over time,Seating,,,No Concern,,0,1,5,5,5,5,5,0,Yes,Hand/wrist; Lower Back,None at all,Yes,Yes,20,20,I am ABOVE my ideal weight,305,Yes,Yes,0,No,0,2,4,0,3,,25,,0,,0,,0,,0,,720,,373,42.53,75,,75,0,0,600,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,4/27/05,Facilities,Other,8am,Female,60,63,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,1,1,2,,,0,No,,Moderate,Yes,No,,,I am ABOVE my ideal weight,198,Yes,Maybe,,No,,3,5,1,0,,0,,0,,0,,5,,240,,240,,375,35.07,,1200,0,0,1200,,3960
376,4/27/05,CFS,FRC,8am,Male,26,72,3,5,1,0,0,5,0,0,0,3,2,4,0,0,0,0,0,0,90,90,Occasionally,Gradually over time,Seating; Work Surface; Adjustability,Methods,No Concern,No Concern,Ventilation; Temperature,0,1,1,4,5,5,5,30,No,,None at all,No,Yes,40,40,I am ABOVE my ideal weight,280,Yes,Yes,0,No,0,0,0,0,2,,120,,3,,10,,0,,0,,480,,376,37.97,270,,240,30,0,2040,
377,4/27/05,CS,FRC,11am,Female,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,NA,NA,No Concern,Methods; Rotation of Tasks,No Concern,No Concern,Lighting; Ventilation,1,0,1,1,1,,,7,No,,None at all,No,Yes,4,4,I am ABOVE my ideal weight,130,Yes,Yes,4,Yes,2,2,0,0,4,,45,,1,,60,,5,,,8,480,,377,23.03,280,,180,60,40,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,4/27/05,CS,611,10am,Male,22,71,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,Always(constantly),Suddenly,No Concern,Methods,No Concern,No Concern,Noise,3,0,1,2,3,,,30,No,,Very little,No,Yes,25,25,I am BELOW my ideal weight,215,Yes,Yes,2,No,0,4,2,2,3,,20,,3,,30,,2,,20,,480,,379,29.98,190,,60,90,40,972,
380,4/27/05,CFS,Collections,11am,Male,21,71,0,3,2,0,2,4,3,2,0,5,4,2,0,2,5,3,2,0,90,90,Always(constantly),Suddenly,Reaches,Methods; Tasks; Rotation of Tasks,No Concern,No Concern,Noise; Ventilation,0,0,1,2,2,,,20,No,,None at all,No,Yes,10,10,I am AT my ideal weight,168,Yes,Yes,3,No,,2,2,1,4,,120,,2,,120,,1,,60,,600,,380,23.43,780,,480,240,60,4998,
381,4/27/05,CFS,AOC,8am,Female,28,65,3,5,5,0,3,4,0,0,0,4,4,5,0,3,0,2,2,0,30,30,At Rest,Injury from accident,Adjustability; Seating,No Concern,No Concern,No Concern,Ventilation; Temperature; Lighting,2,0,3,3,4,5,5,0,Yes,Neck; Hand/wrist; Shoulder,None at all,Yes,Yes,10,10,I am ABOVE my ideal weight,,Yes,Maybe,2,Yes,3,2,5,0,3,,30,,3,,30,,7,,15,,480,,381,,285,,90,90,105,1426.5,
382,4/27/05,Other,AOC,10am,Female,49,65,0,5,3,0,0,0,3,0,0,2,5,3,0,0,0,0,0,0,60,60,Occasionally,Gradually over time,Adjustability,Methods,No Concern,No Concern,Temperature; Ventilation,0,0,0,1,2,3,5,,Yes,Shoulder; Neck; Leg; Upper Back,Very little,Yes,No,,,I am ABOVE my ideal weight,,Yes,Yes,2,Yes,3,2,1,2,0,,0,,0,,0,,7,,60,,420,,382,,420,,0,0,420,1386,
383,4/27/05,CFS,COOS,10am,Female,32,67,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,14,14,Occasionally,Gradually over time,No Concern,Rotation of Tasks,No Concern,No Concern,Ventilation; Temperature,0,0,1,1,1,,,0,No,,None at all,Yes,Yes,15,15,I am ABOVE my ideal weight,165,Yes,Yes,0,No,,1,4,1,0,,0,,0,,0,,7,,45,,360,,383,25.84,315,,0,0,315,1039.5,
384,4/27/05,Other,COOS,11am,Female,24,66,0,3,2,0,1,4,0,0,0,0,4,3,0,1,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,1,2,3,4,4,,No,,Very little,Yes,No,,,I am ABOVE my ideal weight,200,Yes,Yes,1,No,0,2,1,0,3,,,8,2,,,8,0,,0,,480,,384,32.28,40,,24,16,0,,
385,4/27/05,CFS,Collections,8am,Female,28,62,,,,,,,,,,,,,,,,,,,,,Occasionally,Gradually over time,,,,,,1,1,2,2,3,,,,No,,None at all,Yes,Yes,,,I am ABOVE my ideal weight,,Yes,Maybe,2,No,0,1,,1,0,,0,,0,,0,,0,,0,,540,,385,,0,,0,0,0,0,
386,4/27/05,CS,,9am,Female,26,65,2,4,0,0,0,3,0,0,0,0,3,3,3,1,0,0,0,0,30,30,Occasionally,Gradually over time,Adjustability; Seating,Breaks,No Concern,No Concern,Temperature,0,0,1,2,4,,,,Yes,Upper Back; Lower Back; Neck,Very little,Yes,No,,,I am ABOVE my ideal weight,170,Yes,Yes,0,No,0,1,1,0,7,,,8,7,,,8,2,,,8,480,,386,28.29,128,,56,56,16,,
387,4/27/05,CFS,Collections,11am,Female,27,66,1,2,0,0,1,5,0,0,0,3,2,0,0,1,2,0,0,0,,,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,Temperature,1,2,2,2,2,,,30,No,,Very little,No,Yes,15,15,,,Yes,Yes,0,No,,1,1,0,0,,0,,0,,0,,7,,20,,540,,387,,140,,0,0,140,462,
388,4/27/05,CFS,FRC,11am,Male,37,70,0,1,0,0,2,0,0,2,0,3,1,0,0,1,0,0,0,0,,,At Rest,Injury from accident,Adjustability,No Concern,,No Concern,Temperature,0,1,1,1,2,3,3,14,No,,Very little,Yes,No,,,I am ABOVE my ideal weight,170,Yes,Yes,1,No,,2,0,3,1,,,8,1,,,8,3,,,8,,8,388,24.39,40,,8,8,24,,
389,4/27/05,CFS,COOS,10am,Female,26,63,1,3,4,0,0,4,5,0,2,3,4,4,0,0,0,5,0,2,300,300,Occasionally,Gradually over time,Adjustability; Work Surface; Heights; Seating,Pace; Breaks,No Concern,No Concern,Ventilation; Lighting; Noise,0,0,1,4,5,5,,90,Yes,Shoulder; Neck; Upper Back; Leg,Very little,Yes,No,,,I am ABOVE my ideal weight,,Yes,Yes,0,Yes,,1,4,0,2,,,8,2,,,8,0,,,8,420,,389,,32,,16,16,0,,
390,4/27/05,CFS,COOS,11am,Female,34,64,2,4,4,4,3,5,4,4,4,2,4,4,4,3,5,4,4,4,90,90,Always(constantly),Gradually over time,Seating; Heights; Work Surface; Reaches,Breaks,Location,No Concern,Ventilation; Temperature; Lighting,0,1,2,3,4,5,5,60,Yes,Buttocks; Lower Back; Upper Back; Neck; Elbow; Shoulder; Hand/wrist,None at all,No,No,,,I am ABOVE my ideal weight,177,Yes,Yes,6,Yes,0,2,1,0,0,,0,,0,,0,,3,,20,,540,,390,30.38,60,,0,0,60,198,
391,4/27/05,CFS,AOC,other,,30,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,NA,NA,,,,,,0,0,1,1,2,3,,30,No,,None at all,Yes,Yes,5,5,I am AT my ideal weight,155,Yes,Maybe,0,No,0,1,5,1,4,,120,,0,,0,,0,,0,,600,,391,25.79,480,,480,0,0,3840,
392,4/27/05,CFS,COOS,11am,Male,35,77,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,5,0,0,200,200,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,Temperature,0,0,2,2,2,3,3,20,No,,None at all,Yes,Yes,10,10,I am AT my ideal weight,220,No,Maybe,3,No,0,1,1,1,0,,0,,0,,0,,4,,45,,480,,392,26.09,180,,0,0,180,594,
